Tool	O
Solutions	O
,	O
Single	O
tools	O
and	O
tool	O
packages	O
to	O
fully	O
stocked	O
Mobile	O
Tool	O
Rooms	O
.	O
About	O
Tool	O
Solutions	O
,	O
Tool	O
Products	O
Tier	O
4	O
Equipment	O
,	O
Hear	O
from	O
United	O
Rentals	O
'	O
partners	O
John	O
Deere	O
,	O
Multiquip	O
and	O
Deutz	O
on	O
what	O
Final	O
Tier	O
4	O
equipment	O
requirements	O
mean	O
for	O
you	O
--	O
and	O
the	O
environment	O
.	O
Learn	O
More	O
,	O
Operator	O
Training	O
,	O
Operator	O
Certification	O
Classes	O
include	O
Aerial	O
-LRB-	O
Scissor	O
&	O
Boom	O
-RRB-	O
and	O
Forklift	O
CL	O
4/5	O
&	O
CL	O
7	O
.	O
Learn	O
More	O
,	O
Training	O
Certification	O
Our	O
courses	O
include	O
Certified	O
Training	O
-LRB-	O
CT	O
-RRB-	O
and	O
Recertification	O
.	O
Learn	O
More	O
,	O
About	O
United	O
Rentals	O
,	O
Board	O
of	O
Directors	O
Building	O
Futures	O
Executive	O
Leadership	O
Giving	O
Back	O
Mission	O
&	O
Values	O
Our	O
Culture	O
Supplier	O
Diversity	O
Board	O
of	O
Directors	O
,	O
Building	O
Futures	O
,	O
Executive	O
Leadership	O
,	O
Giving	O
Back	O
,	O
Mission	O
&	O
Values	O
,	O
Our	O
Culture	O
,	O
Supplier	O
Diversity	O
,	O
Awards	O
&	O
Recognition	O
,	O
Events	O
Calendar	O
,	O
FAQs	O
,	O
In	O
the	O
News	O
,	O
Press	O
Room	O
,	O
RLL	O
Racing	O
Sponsorship	O
,	O
HOME	O
FREE	O
on	O
Fox	O
,	O
Executive	O
Leadership	O
,	O
Senior	O
Vice	O
Presidents	O
,	O
Vice	O
Presidents	O
,	O
Regional	O
Vice	O
Presidents	O
,	O
Executive	O
Leadership	O
,	O
Michael	PERSON
J.	PERSON
Kneeland	PERSON
,	O
President	TITLE
and	O
Chief	TITLE
Executive	TITLE
Officer	TITLE
,	O
Learn	O
More	O
About	O
Michael	PERSON
J.	PERSON
Kneeland	PERSON
,	O
William	PERSON
B.	PERSON
Plummer	PERSON
Executive	TITLE
Vice	TITLE
President	TITLE
and	O
Chief	TITLE
Financial	TITLE
Officer	TITLE
,	O
Learn	O
More	O
About	O
William	PERSON
B.	PERSON
Plummer	PERSON
,	O
Matthew	PERSON
J.	PERSON
Flannery	PERSON
Executive	TITLE
Vice	TITLE
President	TITLE
and	O
Chief	TITLE
Operating	TITLE
Officer	TITLE
,	O
Learn	O
More	O
About	O
Matthew	O
Flannery	O
,	O
Dale	PERSON
A.	PERSON
Asplund	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Business	O
Services	O
and	O
Chief	O
Information	O
Officer	O
,	O
Fred	PERSON
B.	PERSON
Bratman	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Investor	O
Relations	O
and	O
Corporate	O
Communications	O
,	O
Michael	PERSON
D.	PERSON
Durand	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Operations	O
,	O
Jeffrey	PERSON
J.	PERSON
Fenton	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
--	O
Business	O
Development	O
,	O
Joli	PERSON
L.	PERSON
Gross	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Deputy	O
General	O
Counsel	O
and	O
Corporate	O
Secretary	O
,	O
David	PERSON
A.	PERSON
Hobbs	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Operations	O
,	O
Christopher	PERSON
K.	PERSON
Hummel	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
and	O
Chief	O
Marketing	O
Officer	O
,	O
Paul	PERSON
I.	PERSON
McDonnell	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Operations	O
,	O
Kenneth	PERSON
B.	PERSON
Mettel	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Performance	O
Analytics	O
,	O
Irene	PERSON
Moshouris	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
-	O
Treasurer	O
,	O
Kevin	PERSON
C.	PERSON
Parr	PERSON
Senior	TITLE
