Español	O
,	O
Deutsch	O
,	O
Español	O
,	O
Deutsch	O
,	O
Leader	O
bio	O
:	O
Ed	PERSON
Bastian	PERSON
,	O
Chief	TITLE
Executive	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Glen	PERSON
Hauenstein	PERSON
,	O
President	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Gil	PERSON
West	PERSON
,	O
S.E.V.P.	O
and	O
Chief	TITLE
Operating	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Paul	PERSON
Jacobson	PERSON
,	O
E.V.P.	O
and	O
Chief	TITLE
Financial	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Joanne	PERSON
Smith	PERSON
,	O
E.V.P.	O
and	O
Chief	TITLE
Human	TITLE
Resources	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Peter	PERSON
Carter	PERSON
,	O
E.V.P.	O
and	O
Chief	TITLE
Legal	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Steve	PERSON
Sear	PERSON
,	O
President	TITLE
--	O
International	O
&	O
E.V.P.	O
--	O
Global	O
Sales	O
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Rahul	PERSON
Samant	PERSON
,	O
S.V.P.	O
and	O
Chief	TITLE
Information	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
Leader	O
bio	O
:	O
Kevin	PERSON
Shinkle	PERSON
,	O
S.V.P.	O
and	O
Chief	TITLE
Communications	TITLE
Officer	TITLE
,	O
-LRB-	O
Image	O
-RRB-	O
,	O
July	O
29	O
,	O
Sales	O
leader	O
talks	O
innovation	O
,	O
receives	O
top	O
award	O
at	O
GBTA	O
Convention	O
,	O
http://news.delta.com/Leadership	O
