Technology	O
,	O
Our	O
Systems	O
Customer	O
Tools	O
exp.o	O
Mobile	O
Our	O
Systems	O
,	O
Customer	O
Tools	O
exp.o	O
Mobile	O
Customer	O
Tools	O
,	O
exp.o	O
Mobile	O
exp.o	O
,	O
Mobile	O
,	O
Learning	O
more	O
about	O
Expeditors	O
'	O
services	O
,	O
Getting	O
help	O
with	O
a	O
current	O
shipment	O
,	O
Contacting	O
my	O
local	O
Expeditors	O
office	O
,	O
Becoming	O
a	O
service	O
provider	O
,	O
Providing	O
general	O
feedback	O
,	O
Investor	O
information	O
,	O
Filing	O
a	O
cargo	O
claim	O
,	O
Cargo	O
Claims	O
Management	O
and	O
Ins	O
.	O
Services	O
,	O
Other	O
,	O
Jeffrey	PERSON
S.	PERSON
Musser	PERSON
,	O
President	TITLE
and	O
,	O
Chief	TITLE
Executive	TITLE
Officer	TITLE
,	O
Philip	PERSON
M.	PERSON
Coughlin	PERSON
,	O
President	TITLE
,	O
Global	O
Geographies	O
,	O
and	O
Operations	O
,	O
Daniel	PERSON
R.	PERSON
Wall	PERSON
,	O
President	TITLE
,	O
Global	DEPARTMENT
Products	DEPARTMENT
,	O
Eugene	PERSON
K.	PERSON
Alger	PERSON
,	O
President	TITLE
,	O
Global	DEPARTMENT
Services	DEPARTMENT
,	O
Bradley	PERSON
S.	PERSON
Powell	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Chief	TITLE
Financial	TITLE
Officer	TITLE
,	O
Christopher	PERSON
J.	PERSON
McClincy	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
and	O
,	O
Chief	TITLE
Information	TITLE
Officer	TITLE
,	O
Benjamin	PERSON
G.	PERSON
Clark	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
General	TITLE
Counsel	TITLE
and	O
,	O
Corporate	TITLE
Secretary	TITLE
,	O
Richard	PERSON
H.	PERSON
Rostan	PERSON
,	O
Executive	TITLE
Vice	TITLE
President	TITLE
,	O
The	O
Americas	O
,	O
Timothy	PERSON
C.	PERSON
Barber	PERSON
,	O
Executive	TITLE
Vice	TITLE
President	TITLE
,	O
Europe	O
,	O
Murali	PERSON
Krishnamurthy	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Middle	O
East	O
,	O
Africa	O
,	O
&	O
Indian	O
Subcontinent	O
,	O
Allen	PERSON
Wang	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
North	O
Asia	O
,	O
Khoon	PERSON
Ling	PERSON
Lim	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
South	O
Asia	O
,	O
Rosanne	PERSON
Esposito	PERSON
,	O
Executive	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Customs	DEPARTMENT
,	O
William	PERSON
A.	PERSON
Romberger	PERSON
III	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Ocean	DEPARTMENT
,	O
Bruce	PERSON
J.	PERSON
Krebs	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Distribution	DEPARTMENT
,	O
Jose	PERSON
A.	PERSON
Ubeda	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Air	DEPARTMENT
,	O
Blake	PERSON
R.	PERSON
Bell	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Transcon	DEPARTMENT
,	O
Michelle	PERSON
D.	PERSON
Weaver	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Order	DEPARTMENT
Management	DEPARTMENT
,	O
Steven	PERSON
J.	PERSON
Grimmer	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Account	DEPARTMENT
Management	DEPARTMENT
,	O
J.	PERSON
Jonathan	PERSON
Song	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Sales	DEPARTMENT
&	DEPARTMENT
Marketing	DEPARTMENT
,	O
Craig	PERSON
L.	PERSON
Wilwerding	PERSON
,	O
Senior	TITLE
Vice	TITLE
President	TITLE
,	O
Global	DEPARTMENT
Business	DEPARTMENT
Operations	DEPARTMENT
,	O
Site	O
Guide	O
,	O
|	O
,	O
Contact	O
Us	O
|	O
Site	O
Guide	O
|	O
Forms	O
&	O
Downloads	O
|	O
Privacy	O
&	O
Legal	O
,	O
www.expeditors.com/our-company/leadership.asp	O
